#clusternum,posRMS,velRMS,totRMS,pairnum,timespan,uniquepoints,obsnights,metric,rating,heliodist,heliovel,helioacc,posX,posY,posZ,velX,velY,velZ
973,4342.470,0.549,5218.678,5,14.862147,16,5,0.415038,PURE,2.960,-6.926,-0.000000,435710592.000,77246960.000,16422740.000,-9.891083,15.761182,1.509154
974,2052.191,0.581,3973.341,6,9.944758,16,6,0.413691,PURE,2.880,0.000,-0.000000,368357376.000,206716896.000,-84896216.000,-8.843281,15.605736,-0.386588
975,5430.414,0.534,6821.763,5,14.863503,20,5,0.408196,PURE,3.240,6.926,-0.000000,477957472.000,80510784.000,679140.000,4.205074,16.731260,0.079669
976,3080.040,0.576,8098.326,8,8.987846,30,7,0.404591,PURE,3.040,0.000,-0.000257,394985888.000,217102256.000,-60648788.000,-7.115645,12.849585,-0.388235
977,12020.377,0.740,22127.852,6,6.920198,191,5,0.403781,PURE,2.880,0.000,-0.000000,354818656.000,227829488.000,-88436664.000,-9.563547,13.779781,-2.839558
978,18313.998,0.570,31852.834,5,6.983862,208,5,0.400146,PURE,2.880,6.926,-0.000000,359348288.000,219217840.000,-91848560.000,-3.560423,17.249781,-5.251903
979,3399.872,0.646,4615.906,6,14.897562,16,5,0.399857,PURE,3.320,6.926,-0.000215,495480288.000,-18482300.000,28933300.000,7.268040,12.794863,2.664965
980,3531.477,0.597,4684.073,5,14.862597,15,5,0.398570,PURE,2.920,0.000,-0.000000,428996032.000,81514576.000,11472380.000,-3.210425,16.547232,2.409111
981,1835.964,0.569,4199.148,6,9.918769,16,6,0.398506,PURE,2.920,6.926,-0.000000,408909888.000,133360752.000,-76319616.000,0.535993,18.012791,-5.301144
982,16995.932,0.562,28243.592,5,4.916412,256,5,0.396125,PURE,2.880,-6.926,-0.000000,359159808.000,222899616.000,-83336240.000,-14.799070,11.721163,3.368973
983,34144.152,0.601,49365.004,8,7.016552,239,7,0.395764,PURE,2.840,13.852,-0.000294,357525696.000,213481264.000,-84347448.000,1.247264,21.212114,-10.863632
984,3284.500,0.567,6174.447,7,8.979310,22,7,0.395274,PURE,3.040,6.926,-0.000000,410711392.000,192722496.000,-31545086.000,-0.769759,17.385303,-3.618867
985,14600.220,0.676,22015.924,7,5.984967,160,6,0.385802,PURE,2.880,0.000,-0.000000,360099232.000,222360560.000,-80671632.000,-9.053053,13.245156,-3.906050
986,3435.614,0.693,6893.351,8,8.989199,28,7,0.368710,PURE,2.880,0.000,-0.000286,373259104.000,207951696.000,-55332336.000,-7.496088,13.128199,-1.274403
987,9318.622,0.858,23724.438,8,6.916091,174,6,0.354590,PURE,2.880,-6.926,-0.000000,354729248.000,228182624.000,-87876336.000,-13.551822,10.180021,5.754427
988,14117.387,0.784,27122.764,9,7.904350,158,6,0.352248,PURE,2.880,0.000,-0.000000,354063072.000,229366384.000,-87488168.000,-8.652622,14.458236,2.903669
989,30346.615,0.840,48743.570,9,7.906141,258,7,0.348868,PURE,2.880,0.000,-0.000000,355265344.000,225793392.000,-91809656.000,-6.634775,14.055092,8.895110
990,45095.578,0.818,83926.906,9,9.905381,264,9,0.342805,PURE,2.840,13.852,-0.000294,356171040.000,214185168.000,-88204048.000,2.674256,20.525934,-6.206663
991,2768.436,0.831,3526.353,6,10.893856,18,5,0.334588,PURE,3.440,0.000,-0.000000,514476352.000,11169917.000,-4105366.750,-0.343510,15.546846,0.082051
992,3934.404,0.890,5338.189,7,13.867319,19,6,0.332840,PURE,3.120,0.000,-0.000000,466205600.000,21757758.000,-5235028.500,-0.769976,16.433619,-0.038966
993,48527.691,0.714,82316.391,8,9.905381,244,8,0.328758,PURE,2.880,0.000,-0.000000,360902176.000,217811232.000,-89057528.000,-8.760951,14.721165,0.520853
994,40550.461,0.756,64795.297,8,8.905486,241,7,0.306532,PURE,2.880,0.000,-0.000000,356795424.000,223688080.000,-91000072.000,-7.827689,13.502333,2.564010
995,2283.875,0.744,3694.169,6,10.930836,15,5,0.298448,PURE,2.880,0.000,-0.000000,414872448.000,99162000.000,-60624468.000,-4.469178,17.186045,-2.537809
996,3017.691,0.857,4346.659,6,13.867319,16,5,0.297856,PURE,3.480,6.926,-0.000000,520336288.000,16574867.000,-532983.312,6.421175,16.022631,2.032679
997,1202.431,0.817,2045.447,4,11.016210,15,3,0.296758,PURE,3.000,0.000,-0.000000,390509088.000,220763472.000,-13423800.000,-8.277234,14.687716,0.759214
998,1148.023,0.897,1756.859,4,11.015320,14,3,0.293658,PURE,2.880,0.000,-0.000000,374678464.000,211993744.000,-17306450.000,-8.622670,15.301579,0.742109
999,5648.884,0.976,7178.578,8,14.906695,19,7,0.282855,PURE,2.880,-6.926,-0.000000,429983456.000,26784762.000,-4704762.500,-8.018309,17.160540,-0.957057
1000,3919.193,0.923,5089.906,7,11.933231,17,6,0.259167,PURE,3.520,6.926,-0.000191,526498656.000,4639228.500,-8554586.000,6.812802,13.167702,-0.566850
